ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
7800,ppl_rss_mpc,1000,1,1,11,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9905951023101807,0.1493244171142578,normal,0.0,1.9905951023101807,0.1493244171142578,False,0.0,True,False,,False,0.16666666666666666,0,1.4049921035766602,1.507924444036842,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9905951023101807,1.9905951023101807,0.0,0.1493244171142578,0.1493244171142578,0.0,0.0,0.0,False,False,False,False,0.021451505129280506,3.324314880339171,False,none,inf,0.0,0.1493244171142578,0.9952975511550903,0.1493244171142578,0.9952975511550903,1.9905951023101807,0.1493244171142578,1.9905951023101807,0.1493244171142578,
7800,ppl_rss_mpc,1000,1,1,12,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9886164665222168,0.12588787078857422,normal,0.0,1.9886164665222168,0.12588787078857422,False,0.0,True,False,,False,0.16666666666666666,0,1.709343433380127,1.6592903137287027,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9886164665222168,1.9886164665222168,0.0,0.12588787078857422,0.12588787078857422,0.0,0.0,0.0,False,False,False,False,0.022519610875285867,3.6278524412345936,False,none,inf,0.0,0.12588787078857422,0.9943082332611084,0.12588787078857422,0.9943082332611084,1.9886164665222168,0.12588787078857422,1.9886164665222168,0.12588787078857422,
7800,ppl_rss_mpc,1000,1,1,13,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9860377311706543,0.10259401798248291,normal,0.0,1.9860377311706543,0.10259401798248291,False,0.0,True,False,,False,0.16666666666666666,0,2.043412685394287,1.8107181696906944,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9860377311706543,1.9860377311706543,0.0,0.10259401798248291,0.10259401798248291,0.0,0.0,0.0,False,False,False,False,0.023682645599245322,3.931053685982902,False,none,inf,0.0,0.10259401798248291,0.9930188655853271,0.10259401798248291,0.9930188655853271,1.9860377311706543,0.10259401798248291,1.9860377311706543,0.10259401798248291,
7800,ppl_rss_mpc,1000,1,1,14,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9826791286468506,0.08003425598144531,normal,0.0,1.9826791286468506,0.08003425598144531,False,0.0,True,False,,False,0.16666666666666666,0,2.407172679901123,1.9621707065687093,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9826791286468506,1.9826791286468506,0.0,0.08003425598144531,0.08003425598144531,0.0,0.0,0.0,False,False,False,False,0.024940542220006554,4.233681263340084,False,none,inf,0.0,0.08003425598144531,0.9913395643234253,0.08003425598144531,0.9913395643234253,1.9826791286468506,0.08003425598144531,1.9826791286468506,0.08003425598144531,
7800,ppl_rss_mpc,1000,1,1,15,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9783191680908203,0.05873453617095947,normal,0.0,1.9783191680908203,0.05873453617095947,False,0.0,True,False,,False,0.16666666666666666,0,2.800602436065674,2.113604743686801,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9783191680908203,1.9783191680908203,0.0,0.05873453617095947,0.05873453617095947,0.0,0.0,0.0,False,False,False,False,0.026293247377562046,4.535495608563459,False,none,inf,0.0,0.05873453617095947,0.9891595840454102,0.05873453617095947,0.9891595840454102,1.9783191680908203,0.05873453617095947,1.9783191680908203,0.05873453617095947,
7800,ppl_rss_mpc,1000,1,1,16,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9725925922393799,0.0392611026763916,normal,0.0,1.9725925922393799,0.0392611026763916,False,0.0,True,False,,False,0.16666666666666666,0,3.2236852645874023,2.264972922741592,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9725925922393799,1.9725925922393799,0.0,0.0392611026763916,0.0392611026763916,0.0,0.0,0.0,False,False,False,False,0.027740712285619203,4.836240174921602,False,none,inf,0.0,0.0392611026763916,0.9862962961196899,0.0392611026763916,0.9862962961196899,1.9725925922393799,0.0392611026763916,1.9725925922393799,0.0392611026763916,
7800,ppl_rss_mpc,1000,1,1,17,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9649057388305664,0.019790291786193848,normal,0.0,1.9649057388305664,0.019790291786193848,False,0.0,True,False,,False,0.16666666666666666,0,3.676405906677246,2.41622393757571,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9649057388305664,1.9649057388305664,0.0,0.019790291786193848,0.019790291786193848,0.0,0.0,0.0,False,False,False,False,0.029282950665322813,5.135587925680573,False,none,inf,0.0,0.019790291786193848,0.9824528694152832,0.019790291786193848,0.9824528694152832,1.9649057388305664,0.019790291786193848,1.9649057388305664,0.019790291786193848,
7800,ppl_rss_mpc,1000,1,1,18,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9549598693847656,0.0019059181213378906,normal,0.0,1.9549598693847656,0.0019059181213378906,False,0.0,True,False,,False,0.16666666666666666,0,4.158768653869629,2.5672997146926466,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9549598693847656,1.9549598693847656,0.0,0.0019059181213378906,0.0019059181213378906,0.0,0.0,0.0,False,False,False,False,0.03092004484354163,5.43315047179646,False,none,inf,0.0,0.0019059181213378906,0.9774799346923828,0.0019059181213378906,0.9774799346923828,1.9549598693847656,0.0019059181213378906,1.9549598693847656,0.0019059181213378906,
7800,ppl_rss_mpc,1000,1,1,19,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9416766166687012,-0.01796698570251465,normal,0.0,1.9416766166687012,-0.01796698570251465,False,0.0,True,False,,False,0.16666666666666666,0,4.670799255371094,2.7181339650665315,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9416766166687012,1.9416766166687012,0.0,-0.01796698570251465,-0.01796698570251465,0.0,0.0,0.0,False,False,False,False,0.03265210458943398,5.7282541009102115,False,none,inf,0.0,-0.01796698570251465,0.9708383083343506,-0.01796698570251465,0.9708383083343506,1.9416766166687012,-0.01796698570251465,1.9416766166687012,-0.01796698570251465,
7800,ppl_rss_mpc,1000,1,1,20,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.988257884979248,-0.01481485366821289,normal,0.0,1.988257884979248,-0.01481485366821289,False,0.0,True,False,,False,0.16666666666666666,0,5.212532043457031,2.8686399718587157,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.988257884979248,1.988257884979248,0.0,-0.01481485366821289,-0.01481485366821289,0.0,0.0,0.0,False,False,False,False,0.0344793585887464,6.030889199953314,False,none,inf,0.0,-0.01481485366821289,0.994128942489624,-0.01481485366821289,0.994128942489624,1.988257884979248,-0.01481485366821289,1.988257884979248,-0.01481485366821289,
7800,ppl_rss_mpc,1000,1,1,21,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9872100353240967,-0.023607969284057617,normal,0.0,1.9872100353240967,-0.023607969284057617,False,0.0,True,False,,False,0.16666666666666666,0,5.777320415023731,3.1701844318563817,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9872100353240967,1.9872100353240967,0.0,-0.023607969284057617,-0.023607969284057617,0.0,0.0,0.0,False,False,False,False,0.036402996007360806,6.333142528538627,False,none,inf,0.0,-0.023607969284057617,0.9936050176620483,-0.023607969284057617,0.9936050176620483,1.9872100353240967,-0.023607969284057617,1.9872100353240967,-0.023607969284057617,
7800,ppl_rss_mpc,1000,1,1,22,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.985412836074829,-0.03116995096206665,normal,0.0,1.985412836074829,-0.03116995096206665,False,0.0,True,False,,False,0.16666666666666666,0,6.345778181831542,3.4718306488063058,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.985412836074829,1.985412836074829,0.0,-0.03116995096206665,-0.03116995096206665,0.0,0.0,0.0,False,False,False,False,0.03842380962253183,6.634976109960924,False,none,inf,0.0,-0.03116995096206665,0.9927064180374146,-0.03116995096206665,0.9927064180374146,1.985412836074829,-0.03116995096206665,1.985412836074829,-0.03116995096206665,
7800,ppl_rss_mpc,1000,1,1,23,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.983656406402588,-0.037119269371032715,normal,0.0,1.983656406402588,-0.037119269371032715,False,0.0,True,False,,False,0.16666666666666666,0,6.917195673777103,3.7734770040758745,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.983656406402588,1.983656406402588,0.0,-0.037119269371032715,-0.037119269371032715,0.0,0.0,0.0,False,False,False,False,0.040542204970316624,6.936463633705627,False,none,inf,0.0,-0.037119269371032715,0.991828203201294,-0.037119269371032715,0.991828203201294,1.983656406402588,-0.037119269371032715,1.983656406402588,-0.037119269371032715,
7800,ppl_rss_mpc,1000,1,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9817891120910645,-0.04089713096618652,normal,0.0,1.9817891120910645,-0.04089713096618652,False,0.0,True,False,,False,0.16666666666666666,0,7.49229131870473,4.075130670305213,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9817891120910645,1.9817891120910645,0.0,-0.04089713096618652,-0.04089713096618652,0.0,0.0,0.0,False,False,False,False,0.04275845647361103,7.237671499171621,False,none,inf,0.0,-0.04089713096618652,0.9908945560455322,-0.04089713096618652,0.9908945560455322,1.9817891120910645,-0.04089713096618652,1.9817891120910645,-0.04089713096618652,
7800,ppl_rss_mpc,1000,1,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9796769618988037,-0.042429566383361816,normal,0.0,1.9796769618988037,-0.042429566383361816,False,0.0,True,False,,False,0.16666666666666666,0,8.071139155170288,4.3767861582212655,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9796769618988037,1.9796769618988037,0.0,-0.042429566383361816,-0.042429566383361816,0.0,0.0,0.0,False,False,False,False,0.0450726921964331,7.5386292653626805,False,none,inf,0.0,-0.042429566383361816,0.9898384809494019,-0.042429566383361816,0.9898384809494019,1.9796769618988037,-0.042429566383361816,1.9796769618988037,-0.042429566383361816,
7800,ppl_rss_mpc,1000,1,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9771311283111572,-0.04159724712371826,normal,0.0,1.9771311283111572,-0.04159724712371826,False,0.0,True,False,,False,0.16666666666666666,0,8.653079717204049,4.678407852361159,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9771311283111572,1.9771311283111572,0.0,-0.04159724712371826,-0.04159724712371826,0.0,0.0,0.0,False,False,False,False,0.047484899942209696,7.839319168874537,False,none,inf,0.0,-0.04159724712371826,0.9885655641555786,-0.04159724712371826,0.9885655641555786,1.9771311283111572,-0.04159724712371826,1.9771311283111572,-0.04159724712371826,
7800,ppl_rss_mpc,1000,1,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.973902940750122,-0.03952169418334961,normal,0.0,1.973902940750122,-0.03952169418334961,False,0.0,True,False,,False,0.16666666666666666,0,9.237114222710476,4.979958484505541,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.973902940750122,1.973902940750122,0.0,-0.03952169418334961,-0.03952169418334961,0.0,0.0,0.0,False,False,False,False,0.04999493335206302,8.139603777857474,False,none,inf,0.0,-0.03952169418334961,0.986951470375061,-0.03952169418334961,0.986951470375061,1.973902940750122,-0.03952169418334961,1.973902940750122,-0.03952169418334961,
7800,ppl_rss_mpc,1000,1,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9698460102081299,-0.036773741245269775,normal,0.0,1.9698460102081299,-0.036773741245269775,False,0.0,True,False,,False,0.16666666666666666,0,9.82199950347952,5.281395658698075,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9698460102081299,1.9698460102081299,0.0,-0.036773741245269775,-0.036773741245269775,0.0,0.0,0.0,False,False,False,False,0.05260259423167944,8.439323637770622,False,none,inf,0.0,-0.036773741245269775,0.9849230051040649,-0.036773741245269775,0.9849230051040649,1.9698460102081299,-0.036773741245269775,1.9698460102081299,-0.036773741245269775,
7800,ppl_rss_mpc,1000,1,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9647893905639648,-0.03454798460006714,normal,0.0,1.9647893905639648,-0.03454798460006714,False,0.0,True,False,,False,0.16666666666666666,0,10.406351923750309,5.582671396840572,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9647893905639648,1.9647893905639648,0.0,-0.03454798460006714,-0.03454798460006714,0.0,0.0,0.0,False,False,False,False,0.055307605109019824,8.738263442411792,False,none,inf,0.0,-0.03454798460006714,0.9823946952819824,-0.03454798460006714,0.9823946952819824,1.9647893905639648,-0.03454798460006714,1.9647893905639648,-0.03454798460006714,
7800,ppl_rss_mpc,1000,1,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9535655975341797,-0.03741270303726196,normal,0.0,1.9535655975341797,-0.03741270303726196,False,0.0,True,False,,False,0.16666666666666666,0,10.98876447523067,5.883728976879856,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9535655975341797,1.9535655975341797,0.0,-0.03741270303726196,-0.03741270303726196,0.0,0.0,0.0,False,False,False,False,0.05810971290519136,9.035166878855447,False,none,inf,0.0,-0.03741270303726196,0.9767827987670898,-0.03741270303726196,0.9767827987670898,1.9535655975341797,-0.03741270303726196,1.9535655975341797,-0.03741270303726196,
7800,ppl_rss_mpc,1000,1,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9456748962402344,-0.0374218225479126,normal,0.0,1.9456748962402344,-0.0374218225479126,False,0.0,True,False,,False,0.16666666666666666,0,11.567953296454364,6.184453984761587,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9456748962402344,1.9456748962402344,0.0,-0.0374218225479126,-0.0374218225479126,0.0,0.0,0.0,False,False,False,False,0.06100854562471303,9.330934902631107,False,none,inf,0.0,-0.0374218225479126,0.9728374481201172,-0.0374218225479126,0.9728374481201172,1.9456748962402344,-0.0374218225479126,1.9456748962402344,-0.0374218225479126,
7800,ppl_rss_mpc,1000,1,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9374756813049316,-0.0358576774597168,normal,0.0,1.9374756813049316,-0.0358576774597168,False,0.0,True,False,,False,0.16666666666666666,0,12.14284838890881,6.484784985876184,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9374756813049316,1.9374756813049316,0.0,-0.0358576774597168,-0.0358576774597168,0.0,0.0,0.0,False,False,False,False,0.06400359710979919,9.62555807238589,False,none,inf,0.0,-0.0358576774597168,0.9687378406524658,-0.0358576774597168,0.9687378406524658,1.9374756813049316,-0.0358576774597168,1.9374756813049316,-0.0358576774597168,
7800,ppl_rss_mpc,1000,1,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9273600578308105,-0.03492611646652222,normal,0.0,1.9273600578308105,-0.03492611646652222,False,0.0,True,False,,False,0.16666666666666666,0,12.712848740306942,6.784670267433749,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9273600578308105,1.9273600578308105,0.0,-0.03492611646652222,-0.03492611646652222,0.0,0.0,0.0,False,False,False,False,0.06709431241637161,9.918613361318856,False,none,inf,0.0,-0.03492611646652222,0.9636800289154053,-0.03492611646652222,0.9636800289154053,1.9273600578308105,-0.03492611646652222,1.9273600578308105,-0.03492611646652222,
7800,ppl_rss_mpc,1000,1,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9149141311645508,-0.03381305932998657,normal,0.0,1.9149141311645508,-0.03381305932998657,False,0.0,True,False,,False,0.16666666666666666,0,13.277839952684477,7.084048251200547,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9149141311645508,1.9149141311645508,0.0,-0.03381305932998657,-0.03381305932998657,0.0,0.0,0.0,False,False,False,False,0.07028002683119372,10.209779233468407,False,none,inf,0.0,-0.03381305932998657,0.9574570655822754,-0.03381305932998657,0.9574570655822754,1.9149141311645508,-0.03381305932998657,1.9149141311645508,-0.03381305932998657,
7800,ppl_rss_mpc,1000,1,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.899637222290039,-0.02762681245803833,normal,0.0,1.899637222290039,-0.02762681245803833,False,0.0,True,False,,False,0.16666666666666666,0,13.838111228965495,7.3828531497069605,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.899637222290039,1.899637222290039,0.0,-0.02762681245803833,-0.02762681245803833,0.0,0.0,0.0,False,False,False,False,0.0735598804958586,10.498934911943932,False,none,inf,0.0,-0.02762681245803833,0.9498186111450195,-0.02762681245803833,0.9498186111450195,1.899637222290039,-0.02762681245803833,1.899637222290039,-0.02762681245803833,
