ckpt_index,method,env_id,episode,episode_in_env,step,mode,reason,rss_margin,rss_margin_current,rss_margin_min_pred,rss_margin_final_pred,rss_lateral_clearance_min_pred,rss_lateral_clearance_final_pred,predicted_progress,mpc_success,mpc_num_candidates,mpc_num_feasible,mpc_best_cost,fallback_used,cbf_mode,cbf_reason,cbf_action_delta,cbf_acc_safe,cbf_steer_safe,cbf_reference_mode,cbf_reference_action_delta,cbf_reference_acc_safe,cbf_reference_steer_safe,cbf_guard_used,cbf_guard_delta,selective_mpc_enabled,mpc_called,mpc_call_reason,deadlock_risk,deadlock_score,deadlock_counter,deadlock_window_progress,deadlock_window_avg_speed,deadlock_cbf_active_ratio,deadlock_reason,terminal_recoverable,terminal_recovery_reason,recovery_progress,recovery_margin_improvement,blocking_object_final,minimum_risk_stop_used,dynamic_vehicle_detected,action_delta,acc_nominal,acc_safe,acc_delta,steer_nominal,steer_safe,steer_delta,step_cost,cumulative_cost,crash,crash_vehicle,crash_object,out_of_road,route_completion,velocity,filter_applied,object_kind,d_front,rss_distance,env_action_nominal_steer,env_action_nominal_throttle_brake,env_action_safe_steer,env_action_safe_throttle_brake,internal_action_nominal_acc,internal_action_nominal_steer,internal_action_safe_acc,internal_action_safe_steer,adapter_error
8400,ppl_rss_mpc,1000,1,1,24,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9814858436584473,-0.03491312265396118,normal,0.0,1.9814858436584473,-0.03491312265396118,False,0.0,True,False,,False,0.16666666666666666,0,7.50567293922577,4.077578426859407,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9814858436584473,1.9814858436584473,0.0,-0.03491312265396118,-0.03491312265396118,0.0,0.0,0.0,False,False,False,False,0.042810517546093226,7.240808711196679,False,none,inf,0.0,-0.03491312265396118,0.9907429218292236,-0.03491312265396118,0.9907429218292236,1.9814858436584473,-0.03491312265396118,1.9814858436584473,-0.03491312265396118,
8400,ppl_rss_mpc,1000,1,1,25,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9792940616607666,-0.03875654935836792,normal,0.0,1.9792940616607666,-0.03875654935836792,False,0.0,True,False,,False,0.16666666666666666,0,8.08363465779059,4.379318677921738,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9792940616607666,1.9792940616607666,0.0,-0.03875654935836792,-0.03875654935836792,0.0,0.0,0.0,False,False,False,False,0.04512643944515301,7.541641589136801,False,none,inf,0.0,-0.03875654935836792,0.9896470308303833,-0.03875654935836792,0.9896470308303833,1.9792940616607666,-0.03875654935836792,1.9792940616607666,-0.03875654935836792,
8400,ppl_rss_mpc,1000,1,1,26,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9767889976501465,-0.04051893949508667,normal,0.0,1.9767889976501465,-0.04051893949508667,False,0.0,True,False,,False,0.16666666666666666,0,8.664378414823476,4.6810033365542685,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9767889976501465,1.9767889976501465,0.0,-0.04051893949508667,-0.04051893949508667,0.0,0.0,0.0,False,False,False,False,0.04754021445057911,7.84214617166403,False,none,inf,0.0,-0.04051893949508667,0.9883944988250732,-0.04051893949508667,0.9883944988250732,1.9767889976501465,-0.04051893949508667,1.9767889976501465,-0.04051893949508667,
8400,ppl_rss_mpc,1000,1,1,27,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9737491607666016,-0.041286587715148926,normal,0.0,1.9737491607666016,-0.041286587715148926,False,0.0,True,False,,False,0.16666666666666666,0,9.247051241690501,4.982594545952947,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9737491607666016,1.9737491607666016,0.0,-0.041286587715148926,-0.041286587715148926,0.0,0.0,0.0,False,False,False,False,0.050051836464084974,8.14221186982267,False,none,inf,0.0,-0.041286587715148926,0.9868745803833008,-0.041286587715148926,0.9868745803833008,1.9737491607666016,-0.041286587715148926,1.9737491607666016,-0.041286587715148926,
8400,ppl_rss_mpc,1000,1,1,28,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9700117111206055,-0.04175853729248047,normal,0.0,1.9700117111206055,-0.04175853729248047,False,0.0,True,False,,False,0.16666666666666666,0,9.830574503287776,5.284051322670352,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9700117111206055,1.9700117111206055,0.0,-0.04175853729248047,-0.04175853729248047,0.0,0.0,0.0,False,False,False,False,0.05266123535537497,8.441693572343901,False,none,inf,0.0,-0.04175853729248047,0.9850058555603027,-0.04175853729248047,0.9850058555603027,1.9700117111206055,-0.04175853729248047,1.9700117111206055,-0.04175853729248047,
8400,ppl_rss_mpc,1000,1,1,29,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9655673503875732,-0.04124695062637329,normal,0.0,1.9655673503875732,-0.04124695062637329,False,0.0,True,False,,False,0.16666666666666666,0,10.41370186783783,5.585326759059003,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9655673503875732,1.9655673503875732,0.0,-0.04124695062637329,-0.04124695062637329,0.0,0.0,0.0,False,False,False,False,0.05536827086385793,8.740528176269665,False,none,inf,0.0,-0.04124695062637329,0.9827836751937866,-0.04124695062637329,0.9827836751937866,1.9655673503875732,-0.04124695062637329,1.9655673503875732,-0.04124695062637329,
8400,ppl_rss_mpc,1000,1,1,30,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.960197925567627,-0.0389973521232605,normal,0.0,1.960197925567627,-0.0389973521232605,False,0.0,True,False,,False,0.16666666666666666,0,10.995143901900853,5.886373702716331,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.960197925567627,1.960197925567627,0.0,-0.0389973521232605,-0.0389973521232605,0.0,0.0,0.0,False,False,False,False,0.05817265332092156,9.038654065479488,False,none,inf,0.0,-0.0389973521232605,0.9800989627838135,-0.0389973521232605,0.9800989627838135,1.960197925567627,-0.0389973521232605,1.960197925567627,-0.0389973521232605,
8400,ppl_rss_mpc,1000,1,1,31,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.953559398651123,-0.03558063507080078,normal,0.0,1.953559398651123,-0.03558063507080078,False,0.0,True,False,,False,0.16666666666666666,0,11.573727311062218,6.187147111133749,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.953559398651123,1.953559398651123,0.0,-0.03558063507080078,-0.03558063507080078,0.0,0.0,0.0,False,False,False,False,0.0610739558465057,9.335875607111001,False,none,inf,0.0,-0.03558063507080078,0.9767796993255615,-0.03558063507080078,0.9767796993255615,1.953559398651123,-0.03558063507080078,1.953559398651123,-0.03558063507080078,
8400,ppl_rss_mpc,1000,1,1,32,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9351205825805664,-0.04133784770965576,normal,0.0,1.9351205825805664,-0.04133784770965576,False,0.0,True,False,,False,0.16666666666666666,0,12.148561882572015,6.487599406564105,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9351205825805664,1.9351205825805664,0.0,-0.04133784770965576,-0.04133784770965576,0.0,0.0,0.0,False,False,False,False,0.0640716478896784,9.629622362234512,False,none,inf,0.0,-0.04133784770965576,0.9675602912902832,-0.04133784770965576,0.9675602912902832,1.9351205825805664,-0.04133784770965576,1.9351205825805664,-0.04133784770965576,
8400,ppl_rss_mpc,1000,1,1,33,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9235477447509766,-0.036595821380615234,normal,0.0,1.9235477447509766,-0.036595821380615234,False,0.0,True,False,,False,0.16666666666666666,0,12.71902493125741,6.787563637806031,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9235477447509766,1.9235477447509766,0.0,-0.036595821380615234,-0.036595821380615234,0.0,0.0,0.0,False,False,False,False,0.0671649000834656,9.922194455265938,False,none,inf,0.0,-0.036595821380615234,0.9617738723754883,-0.036595821380615234,0.9617738723754883,1.9235477447509766,-0.036595821380615234,1.9235477447509766,-0.036595821380615234,
8400,ppl_rss_mpc,1000,1,1,34,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.9116020202636719,-0.02860891819000244,normal,0.0,1.9116020202636719,-0.02860891819000244,False,0.0,True,False,,False,0.16666666666666666,0,13.284720680617925,7.086998530907548,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.9116020202636719,1.9116020202636719,0.0,-0.02860891819000244,-0.02860891819000244,0.0,0.0,0.0,False,False,False,False,0.07035278548830806,10.213271239139182,False,none,inf,0.0,-0.02860891819000244,0.9558010101318359,-0.02860891819000244,0.9558010101318359,1.9116020202636719,-0.02860891819000244,1.9116020202636719,-0.02860891819000244,
8400,ppl_rss_mpc,1000,1,1,35,normal,no_front_rss_object,inf,inf,inf,inf,inf,inf,0.0,False,0,0,,False,normal,no_front_rss_object,0.0,1.892432451248169,-0.021020829677581787,normal,0.0,1.892432451248169,-0.021020829677581787,False,0.0,True,False,,False,0.16666666666666666,0,13.845950620627612,7.385857209979828,0.0,deadlock_conditions_not_met,False,,,,False,False,False,0.0,1.892432451248169,1.892432451248169,0.0,-0.021020829677581787,-0.021020829677581787,0.0,0.0,0.0,False,False,False,False,0.07363432837835393,10.501485318804752,False,none,inf,0.0,-0.021020829677581787,0.9462162256240845,-0.021020829677581787,0.9462162256240845,1.892432451248169,-0.021020829677581787,1.892432451248169,-0.021020829677581787,
